duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
3793427,0.97,-1.69325,-0.368172,-0.350879,-1.93611,-1.7014,2.02083,0.801546,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000761679,0.00240199,-0.00352526,0.000338522,-0.000911313,-0.000186281,-0.00245962,0,0,0,0,0,0,0,-1.109,-13.6011,2.65753,22.0151,-0.577376,0.290431,0.233652,-0.975357,-0.816546,-0.174772,3.46369,-0.85612,0.319415,0.131915
3793428,0.97,-1.69324,-0.368172,-0.35088,-1.93612,-1.70141,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000141831,0.00116681,-0.0025272,-0.000887942,-0.000810991,-0.000124188,0.00100511,0,0,0,0,0,0,0,-1.13677,-13.5773,2.65753,22.0627,-0.571882,0.290431,0.162241,-0.974279,-0.822652,-0.173401,3.46527,-0.855838,0.319564,0.132007
3793429,0.97,-1.69325,-0.368171,-0.350883,-1.93612,-1.70141,2.02084,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0023183,0.00086959,-0.0029312,-3.51496e-05,-0.00074411,0.000391926,0.000432716,0,0,0,0,0,0,0,-1.03362,-13.5773,2.70514,22.0389,-0.566389,0.277613,0.16865,-0.972189,-0.826017,-0.171081,3.46604,-0.855353,0.319796,0.132088
3793430,0.97,-1.69325,-0.368175,-0.350882,-1.93612,-1.70141,2.02083,0.801548,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00154553,-1.09724e-06,-0.00437686,-0.00122986,-0.000292622,2.39252e-05,-0.00161039,0,0,0,0,0,0,0,-1.03362,-13.5495,2.68134,22.0905,-0.571882,0.284022,0.219919,-0.968161,-0.825482,-0.166786,3.4655,-0.854648,0.320212,0.132157
3793431,0.97,-1.69325,-0.368172,-0.350884,-1.93612,-1.70141,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000732886,0.00125729,-0.00323259,0.00038652,-0.000601982,1.59501e-05,0.000587917,0,0,0,0,0,0,0,-1.109,-13.6011,2.68134,22.0389,-0.560896,0.284022,0.175059,-0.963043,-0.822493,-0.161401,3.46408,-0.853753,0.320708,0.132215
3793432,0.97,-1.69325,-0.368172,-0.35089,-1.93612,-1.70141,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00127465,0.000320074,-0.00415431,0.00025768,-0.000401321,-0.000226726,0.00134138,0,0,0,0,0,0,0,-1.03362,-13.5773,2.75672,22.0389,-0.560896,0.290431,0.149424,-0.95882,-0.819026,-0.157313,3.46207,-0.852741,0.321049,0.132288
3793433,0.97,-1.69326,-0.368173,-0.350894,-1.93612,-1.70141,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00140658,-0.000407211,-0.00415297,0.000171787,-0.000504906,8.62086e-05,-0.0005299,0,0,0,0,0,0,0,-1.00982,-13.5495,2.80829,22.0389,-0.554487,0.284022,0.187876,-0.954509,-0.814021,-0.153414,3.45893,-0.851603,0.321359,0.132362
3793434,0.97,-1.69326,-0.368173,-0.35089,-1.93611,-1.70141,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00149453,-0.000249708,-0.00169498,0.00132095,-9.92445e-05,-0.000179887,0.000121451,0,0,0,0,0,0,0,-0.986012,-13.5495,2.75672,21.9873,-0.560896,0.290431,0.175059,-0.950089,-0.806602,-0.149855,3.45425,-0.850355,0.321627,0.132403
3793435,0.97,-1.69326,-0.368171,-0.350898,-1.93612,-1.70141,2.02083,0.801555,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000996352,0.000499466,-0.00299279,-0.000882604,-0.000710423,0.000117435,0.0010304,0,0,0,0,0,0,0,-0.986012,-13.5773,2.83209,22.0627,-0.543501,0.284022,0.149424,-0.94742,-0.799308,-0.148789,3.44919,-0.849056,0.321631,0.132418
3793436,0.97,-1.69326,-0.368173,-0.350895,-1.93612,-1.70141,2.02084,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000664234,-0.000304393,-0.00382908,0.000525221,-0.000677066,-0.000396428,-0.000974577,0,0,0,0,0,0,0,-0.986012,-13.5495,2.78449,22.0151,-0.538008,0.29684,0.194285,-0.946205,-0.794306,-0.149375,3.44525,-0.847697,0.32143,0.132408
3793437,0.97,-1.69326,-0.368168,-0.350897,-1.93611,-1.70142,2.02084,0.801555,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000113989,0.00156949,-0.00284813,0.00211339,-0.000654827,-0.000264285,0.000774436,0,0,0,0,0,0,0,-1.00982,-13.6249,2.78449,21.9397,-0.532515,0.29684,0.155832,-0.945851,-0.791381,-0.150769,3.44194,-0.846263,0.321121,0.132367
3793438,0.97,-1.69326,-0.368171,-0.350904,-1.93612,-1.70141,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00427242,-6.04097e-05,-0.00323393,-0.000911126,-2.96505e-05,-0.00017619,0.000278931,0,0,0,0,0,0,0,-0.958241,-13.5773,2.83209,22.0389,-0.543501,0.29684,0.162241,-0.945702,-0.790344,-0.152267,3.43901,-0.844742,0.320803,0.1323
3793439,0.97,-1.69327,-0.368175,-0.35091,-1.93611,-1.70142,2.02084,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00366692,-0.00124153,-0.00417816,-0.000607418,-0.000664027,0.000594617,-0.00100084,0,0,0,0,0,0,0,-0.934437,-13.5257,2.91144,22.0389,-0.526106,0.277613,0.194285,-0.943115,-0.789078,-0.150722,3.43666,-0.84307,0.320787,0.132204
3793440,0.97,-1.69327,-0.368169,-0.350914,-1.93611,-1.70142,2.02083,0.801557,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0031978,0.000939422,-0.00346688,0.000801481,-0.0016973,0.000159052,0.00150291,0,0,0,0,0,0,0,-0.910633,-13.6011,2.93524,21.9873,-0.492232,0.284022,0.135691,-0.937855,-0.786525,-0.145863,3.43441,-0.841247,0.321079,0.13208
3793441,0.97,-1.69327,-0.368171,-0.350919,-1.93612,-1.70142,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00172234,-0.000577239,-0.0058406,-0.000672105,-0.00133498,-0.000368683,-0.00069348,0,0,0,0,0,0,0,-0.934437,-13.5495,2.95905,22.0389,-0.486738,0.29684,0.181467,-0.931874,-0.784768,-0.139787,3.43257,-0.839307,0.321443,0.13194
3793442,0.97,-1.69327,-0.368165,-0.350924,-1.93611,-1.70143,2.02083,0.801549,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0018155,0.00138059,-0.00485337,0.000108742,-0.00129689,-0.000245789,-0.00141176,0,0,0,0,0,0,0,-0.910633,-13.6249,2.98682,22.0151,-0.475752,0.29684,0.207102,-0.925982,-0.785254,-0.133159,3.43188,-0.837234,0.321795,0.131778
3793443,0.97,-1.69327,-0.368168,-0.350927,-1.93611,-1.70143,2.02083,0.801557,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0024996,0.000365216,-0.00402491,7.24945e-05,-0.00127149,7.34998e-05,0.00170369,0,0,0,0,0,0,0,-0.859058,-13.6011,3.01062,22.0151,-0.464766,0.290431,0.135691,-0.921097,-0.788503,-0.12718,3.4324,-0.835029,0.322029,0.131613
3793444,0.97,-1.69328,-0.368173,-0.350931,-1.93611,-1.70143,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00172854,-0.000961723,-0.00341447,-0.000508482,-0.00108502,-0.000188359,-0.00055963,0,0,0,0,0,0,0,-0.859058,-13.5495,3.03443,22.0389,-0.458357,0.29684,0.181467,-0.91784,-0.792487,-0.123102,3.43301,-0.832708,0.322031,0.131463
3793445,0.97,-1.69328,-0.368167,-0.350937,-1.93611,-1.70144,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00184857,0.00112301,-0.00426315,0.00142425,-0.00113025,-0.00083765,-0.000135728,0,0,0,0,0,0,0,-0.831288,-13.6249,3.11377,21.9635,-0.447371,0.316066,0.175059,-0.915983,-0.795687,-0.12087,3.43289,-0.83026,0.321815,0.131306
3793446,0.97,-1.69328,-0.368172,-0.35094,-1.93612,-1.70144,2.02084,0.801555,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00616277,-0.00157069,-0.0052269,-0.00137055,-0.0011604,0.000153644,0.000621592,0,0,0,0,0,0,0,-0.755909,-13.5257,3.086,22.0627,-0.436384,0.29684,0.155832,-0.913029,-0.797774,-0.117254,3.43211,-0.827617,0.321723,0.13114
3793447,0.97,-1.69329,-0.368168,-0.350947,-1.93611,-1.70144,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00439574,0.000159818,-0.00500929,0.000849538,-0.00057015,-0.000372289,-0.000297682,0,0,0,0,0,0,0,-0.755909,-13.5773,3.13758,21.9873,-0.441878,0.309657,0.175059,-0.90638,-0.797451,-0.10905,3.43067,-0.82471,0.322081,0.130968
3793448,0.97,-1.69329,-0.368165,-0.35095,-1.93611,-1.70144,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0024963,0.00122056,-0.00357823,-0.000640067,-0.00058355,0.000226525,-0.000198455,0,0,0,0,0,0,0,-0.78368,-13.6249,3.13758,22.0389,-0.436384,0.29684,0.175059,-0.898906,-0.797784,-0.0996698,3.42964,-0.821616,0.322544,0.130787
3793449,0.97,-1.69329,-0.368166,-0.350959,-1.93611,-1.70144,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00358901,0.000257183,-0.00666853,0.0001301,-0.00103329,-0.000323701,-0.000132303,0,0,0,0,0,0,0,-0.708302,-13.6011,3.18915,22.0151,-0.418989,0.309657,0.175059,-0.893066,-0.801713,-0.0918656,3.43013,-0.818406,0.322817,0.130608
3793450,0.97,-1.69329,-0.368166,-0.350961,-1.93611,-1.70144,2.02084,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00251385,0.000171674,-0.00417181,8.67336e-05,-0.000688862,0.000258917,-0.000325561,0,0,0,0,0,0,0,-0.708302,-13.6011,3.16138,22.0151,-0.418989,0.29684,0.181467,-0.887612,-0.806876,-0.0842462,3.43116,-0.815066,0.323032,0.130437
3793451,0.97,-1.69329,-0.368166,-0.350969,-1.93611,-1.70145,2.02084,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00489654,0.000114613,-0.0066123,5.78224e-05,-0.00542481,0.00040997,0.000257677,0,0,0,0,0,0,0,-0.708302,-13.6011,3.18915,22.0151,-0.408003,0.290431,0.16865,-0.881692,-0.811316,-0.076072,3.43176,-0.811575,0.32326,0.130283
3793452,0.97,-1.6933,-0.36817,-0.350975,-1.93612,-1.70145,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00479976,-0.00112989,-0.00707925,-0.000518264,-0.00443724,-0.000438763,0.000409144,0,0,0,0,0,0,0,-0.656727,-13.5495,3.16138,22.0389,-0.396101,0.309657,0.162241,-0.873314,-0.813691,-0.0649595,3.43168,-0.807873,0.323727,0.130153
3793453,0.97,-1.6933,-0.368162,-0.35099,-1.93612,-1.70145,2.02083,0.801548,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00288976,0.00165968,-0.00980845,0.000211303,-0.00364998,-5.51499e-05,-0.00186347,0,0,0,0,0,0,0,-0.680531,-13.6527,3.23676,22.0151,-0.385115,0.303248,0.219919,-0.861641,-0.814826,-0.0495873,3.43149,-0.803947,0.324567,0.130037
3793454,0.97,-1.6933,-0.368161,-0.350996,-1.93611,-1.70146,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00266837,0.00166333,-0.00896424,0.000140869,-0.00753084,-0.000274126,0.000419201,0,0,0,0,0,0,0,-0.656727,-13.6765,3.18915,22.0151,-0.379622,0.309657,0.175059,-0.84872,-0.818787,-0.0320303,3.43272,-0.799846,0.325583,0.129949
3793455,0.97,-1.6933,-0.368166,-0.351007,-1.93611,-1.70146,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00136089,0.00248892,-0.00726985,0.00130034,-0.00536741,0.000291968,0.00146626,0,0,0,0,0,0,0,-0.680531,-13.6011,3.21295,21.9635,-0.385115,0.29684,0.143015,-0.837516,-0.82724,-0.0161345,3.43549,-0.795644,0.326405,0.129921
3793456,0.97,-1.6933,-0.368162,-0.351017,-1.93611,-1.70146,2.02084,0.801548,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00156816,0.00312768,-0.00774524,0.00031008,-0.00419444,-0.000280073,-0.00163344,0,0,0,0,0,0,0,-0.656727,-13.6527,3.18915,21.9873,-0.379622,0.309657,0.213511,-0.830204,-0.84007,-0.00499236,3.43938,-0.791434,0.326747,0.129932
3793457,0.97,-1.69331,-0.368162,-0.351029,-1.93611,-1.70146,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00232993,0.0022816,-0.00924437,-0.000999706,-0.00816935,5.06437e-05,0.000809911,0,0,0,0,0,0,0,-0.605152,-13.6527,3.21295,22.0389,-0.368635,0.303248,0.162241,-0.825326,-0.856418,0.00322431,3.44472,-0.787197,0.326793,0.129955
3793458,0.97,-1.69331,-0.368166,-0.351039,-1.93611,-1.70147,2.02083,0.801557,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000962225,0.000462,-0.0124428,0.000539955,-0.00650725,0.00050848,0.00152328,0,0,0,0,0,0,0,-0.632923,-13.6011,3.21295,21.9873,-0.356734,0.290431,0.135691,-0.819021,-0.871648,0.0131675,3.45015,-0.782841,0.326982,0.129994
3793459,0.97,-1.69331,-0.368161,-0.351052,-1.93611,-1.70147,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000128584,0.00218176,-0.0127295,0.00035997,-0.00541368,-0.00037309,-0.000917257,0,0,0,0,0,0,0,-0.656727,-13.6765,3.23676,21.9873,-0.340254,0.309657,0.187876,-0.809549,-0.882429,0.0268106,3.45385,-0.778344,0.327507,0.130014
3793460,0.97,-1.69331,-0.368162,-0.351059,-1.93611,-1.70147,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000675469,0.000330969,-0.0117962,0.00023998,-0.00395798,0.000225991,0.000812649,0,0,0,0,0,0,0,-0.632923,-13.6249,3.21295,21.9873,-0.340254,0.29684,0.149424,-0.798397,-0.889849,0.0422497,3.45597,-0.773762,0.328202,0.12998
3793461,0.97,-1.69331,-0.36816,-0.351072,-1.93611,-1.70148,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00112463,0.000932428,-0.0129499,0.000716799,-0.00354457,0.000150661,-0.00135711,0,0,0,0,0,0,0,-0.605152,-13.6527,3.26453,21.9635,-0.322859,0.29684,0.200693,-0.786636,-0.894035,0.0579123,3.45647,-0.769122,0.328929,0.129894
3793462,0.97,-1.69332,-0.368159,-0.351077,-1.93611,-1.70148,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0018819,0.000668244,-0.0112788,-7.89461e-05,-0.00296618,-0.000374277,4.46988e-05,0,0,0,0,0,0,0,-0.557545,-13.6527,3.21295,21.9873,-0.311873,0.309657,0.175059,-0.774446,-0.895419,0.0734823,3.45554,-0.764421,0.329669,0.129773
3793463,0.97,-1.69332,-0.368161,-0.351096,-1.93611,-1.70149,2.02083,0.801558,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0012685,-0.000169149,-0.014235,-5.26308e-05,-0.00232808,-0.000249518,0.00172522,0,0,0,0,0,0,0,-0.557545,-13.6249,3.33991,21.9873,-0.30638,0.309657,0.129282,-0.761835,-0.894957,0.0890315,3.45385,-0.759647,0.33043,0.129647
3793464,0.97,-1.69332,-0.368158,-0.3511,-1.93611,-1.7015,2.02083,0.801549,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00522177,0.00111989,-0.0115629,-3.50872e-05,-0.0023067,-0.000166345,-0.00173207,0,0,0,0,0,0,0,-0.50597,-13.6765,3.26453,21.9873,-0.288985,0.309657,0.207102,-0.74791,-0.892889,0.105704,3.45165,-0.754761,0.331333,0.129513
3793465,0.97,-1.69332,-0.368158,-0.351111,-1.93611,-1.7015,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00319545,0.000766262,-0.0120624,0.00109023,-0.00182404,-0.000348256,0.00121888,0,0,0,0,0,0,0,-0.529774,-13.6765,3.28833,21.9397,-0.283491,0.316066,0.143015,-0.733161,-0.890469,0.122827,3.44911,-0.749762,0.332339,0.12936
3793466,0.97,-1.69333,-0.368159,-0.351121,-1.93611,-1.70151,2.02083,0.801558,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00354004,-3.12183e-05,-0.0118808,-0.000386802,-0.00127812,-0.000706888,0.00155857,0,0,0,0,0,0,0,-0.478199,-13.6527,3.28833,21.9873,-0.283491,0.328883,0.122873,-0.719168,-0.888046,0.138389,3.44612,-0.744687,0.333243,0.129196
3793467,0.97,-1.69333,-0.368161,-0.351132,-1.93611,-1.70151,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00306933,-0.000659362,-0.0123949,-0.000907482,-0.00620456,3.45888e-06,-0.00160581,0,0,0,0,0,0,0,-0.454395,-13.6249,3.3161,22.0151,-0.272505,0.316066,0.194285,-0.706254,-0.885136,0.152101,3.44302,-0.73952,0.333987,0.129
3793468,0.97,-1.69334,-0.368156,-0.351142,-1.93611,-1.70152,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00160377,0.00142476,-0.0121079,0.00115825,-0.00502036,0.000239665,-0.0013079,0,0,0,0,0,0,0,-0.478199,-13.7043,3.3161,21.9397,-0.260603,0.309657,0.200693,-0.694928,-0.88293,0.163536,3.44029,-0.734246,0.334514,0.128762
3793469,0.97,-1.69334,-0.368155,-0.351153,-1.93611,-1.70153,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000505341,0.000306452,-0.0124882,0.000215355,-0.00367929,-0.0005523,7.7503e-05,0,0,0,0,0,0,0,-0.50597,-13.6765,3.33991,21.9635,-0.260603,0.328883,0.175059,-0.68639,-0.883209,0.171398,3.43807,-0.728915,0.334702,0.128525
3793470,0.97,-1.69335,-0.368151,-0.351161,-1.93612,-1.70154,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00590536,0.0014154,-0.011595,-0.00161967,-0.0079764,-0.0003682,0.000526387,0,0,0,0,0,0,0,-0.402821,-13.7281,3.3161,22.0389,-0.244124,0.328883,0.162241,-0.679436,-0.886287,0.177294,3.43702,-0.723518,0.334719,0.128339
3793471,0.97,-1.69335,-0.368158,-0.351169,-1.93611,-1.70155,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00247953,-0.00146575,-0.00803972,0.000126647,-0.00589322,0.00046661,0.000350924,0,0,0,0,0,0,0,-0.478199,-13.6249,3.28833,21.9873,-0.244124,0.309657,0.162241,-0.673202,-0.890196,0.181876,3.4367,-0.718039,0.334641,0.128203
3793472,0.97,-1.69336,-0.368154,-0.351178,-1.93611,-1.70155,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00752414,0.000231882,-0.00962133,-0.00112199,-0.0092691,7.37144e-05,-0.0011902,0,0,0,0,0,0,0,-0.50597,-13.6765,3.3161,22.0389,-0.237715,0.316066,0.200693,-0.668192,-0.892274,0.183948,3.43551,-0.712509,0.33436,0.128088
3793473,0.97,-1.69337,-0.368156,-0.351187,-1.93611,-1.70156,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00766649,-0.000400255,-0.0100719,0.00045843,-0.0066551,-0.000188216,-0.000793469,0,0,0,0,0,0,0,-0.557545,-13.6527,3.3161,21.9873,-0.244124,0.322474,0.200693,-0.661715,-0.892139,0.187091,3.4333,-0.706868,0.334245,0.12799
3793474,0.97,-1.69338,-0.368152,-0.351185,-1.93611,-1.70157,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00970052,0.000941066,-0.00743269,0.00141924,-0.0101675,-0.000125477,0.000183097,0,0,0,0,0,0,0,-0.529774,-13.7043,3.18915,21.9397,-0.226729,0.322474,0.181467,-0.652563,-0.890439,0.193144,3.43002,-0.701108,0.334499,0.127938
3793475,0.97,-1.69339,-0.368156,-0.351194,-1.93611,-1.70158,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00939537,-0.000577941,-0.00926077,-0.000817075,-0.00776218,-8.36516e-05,0.000359424,0,0,0,0,0,0,0,-0.581349,-13.6527,3.21295,22.0151,-0.221235,0.322474,0.175059,-0.642291,-0.888021,0.200333,3.42594,-0.695286,0.33494,0.127952
3793476,0.97,-1.69341,-0.368152,-0.351202,-1.93611,-1.70159,2.02083,0.801549,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00661938,0.000821963,-0.0070579,0.000104897,-0.010446,0.00041895,-0.000947179,0,0,0,0,0,0,0,-0.605152,-13.7043,3.21295,21.9873,-0.221235,0.309657,0.207102,-0.632903,-0.886721,0.206552,3.42252,-0.689449,0.335323,0.128022
3793477,0.97,-1.69342,-0.368156,-0.351208,-1.93611,-1.70159,2.02083,0.801559,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00987447,-0.000657828,-0.0048115,6.99313e-05,-0.012979,4.19412e-05,0.00272548,0,0,0,0,0,0,0,-0.529774,-13.6527,3.18915,21.9873,-0.210249,0.316066,0.116465,-0.627044,-0.887311,0.208493,3.41988,-0.683657,0.335298,0.12814
3793478,0.97,-1.69343,-0.368151,-0.351216,-1.93611,-1.7016,2.02083,0.801557,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00734748,0.00132515,-0.00710365,0.000603433,-0.0109276,0.00026532,0.00110491,0,0,0,0,0,0,0,-0.529774,-13.7281,3.21295,21.9635,-0.176375,0.309657,0.135691,-0.624616,-0.889326,0.206172,3.4175,-0.677913,0.334872,0.128281
3793479,0.97,-1.69344,-0.368151,-0.351224,-1.93611,-1.70161,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00863965,0.000883786,-0.00655198,-0.000804137,-0.0127233,-0.000535197,-0.00167089,0,0,0,0,0,0,0,-0.529774,-13.7281,3.26453,22.0151,-0.176375,0.328883,0.200693,-0.623926,-0.893987,0.202127,3.41628,-0.672169,0.33429,0.128379
3793480,0.97,-1.69344,-0.368154,-0.351231,-1.93611,-1.70162,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00851978,-0.000616972,-0.00538214,0.000113522,-0.00968294,0.000355279,0.0010223,0,0,0,0,0,0,0,-0.581349,-13.6765,3.28833,21.9873,-0.169966,0.309657,0.143015,-0.624085,-0.900343,0.19741,3.4161,-0.666387,0.333654,0.1284
3793481,0.97,-1.69346,-0.368154,-0.35124,-1.93611,-1.70163,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0120502,-0.00096793,-0.00458071,0.00118931,-0.00778816,-5.06394e-07,-0.000505259,0,0,0,0,0,0,0,-0.478199,-13.6527,3.3161,21.9397,-0.153486,0.316066,0.175059,-0.623923,-0.90376,0.192775,3.41449,-0.660566,0.333061,0.128354
3793482,0.97,-1.69347,-0.368154,-0.351248,-1.93611,-1.70164,2.02083,0.801549,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0120194,-8.83266e-05,-0.00680312,0.000236058,-0.0061748,-0.000712414,-0.00152363,0,0,0,0,0,0,0,-0.478199,-13.6765,3.33991,21.9635,-0.141585,0.335292,0.207102,-0.621314,-0.902939,0.190841,3.41071,-0.654668,0.332793,0.128245
3793483,0.97,-1.69348,-0.368149,-0.351256,-1.93611,-1.70164,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0132692,0.00170446,-0.00842424,0.000157372,-0.0089295,-0.000474943,0.00112047,0,0,0,0,0,0,0,-0.430592,-13.7519,3.36371,21.9635,-0.147993,0.335292,0.149424,-0.614534,-0.901798,0.194638,3.40717,-0.648606,0.333133,0.128116
3793484,0.97,-1.69349,-0.368151,-0.351268,-1.93611,-1.70165,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0110008,0.000579581,-0.0108375,0.000104915,-0.0117752,0.000158089,-0.000677171,0,0,0,0,0,0,0,-0.379017,-13.7281,3.44306,21.9635,-0.136091,0.322474,0.187876,-0.603365,-0.903167,0.205111,3.40554,-0.642314,0.334131,0.128013
3793485,0.97,-1.69351,-0.368149,-0.351276,-1.93611,-1.70166,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0122854,0.00038645,-0.0112806,6.99432e-05,-0.0136418,-0.000369325,0.00121007,0,0,0,0,0,0,0,-0.327442,-13.7281,3.46686,21.9635,-0.130598,0.335292,0.143015,-0.588341,-0.905446,0.221464,3.405,-0.635786,0.335663,0.127936
3793486,0.97,-1.69352,-0.36815,-0.351286,-1.93611,-1.70167,2.02083,0.801558,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0131407,-0.000299132,-0.0117043,4.66288e-05,-0.010777,-0.000246217,0.00131534,0,0,0,0,0,0,0,-0.279835,-13.7043,3.49066,21.9635,-0.114119,0.335292,0.129282,-0.569906,-0.906289,0.242611,3.40433,-0.629068,0.33762,0.127864
