duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
1278811,1,-1.31805,-0.549885,-0.284293,-2.12691,0.377287,1.59862,0.78553,-1.3169,-0.549507,-0.283501,-2.12694,0.377006,1.5989,0.785349,0.0317753,-0.0101551,-0.0472743,-0.00162701,0.0483041,0.00377985,0.00314222,0.0223862,-0.00228432,-0.0175,-0.00286937,0.02625,0.00367904,-6.58917e-06,1.79109,-6.52347,6.75971,18.9801,0.332659,1.68203,-0.23876,1.25166,0.760183,1.67789,0.712943,-0.178318,0.243929,-0.0830768
1278812,1,-1.31804,-0.549897,-0.284326,-2.12691,0.377302,1.59863,0.785533,-1.31688,-0.549509,-0.283516,-2.12694,0.377029,1.5989,0.785349,0.0248829,-0.00773171,-0.0430257,-0.00175749,0.0395499,0.00499529,0.00308271,0.0191882,-0.00195799,-0.015,-0.00245946,0.0225,0.00315346,-5.64786e-06,1.86647,-6.52347,6.65656,19.0079,0.378435,1.62985,-0.26531,1.24909,0.751308,1.66982,0.709775,-0.185643,0.24299,-0.0828691
1278813,1,-1.31802,-0.549903,-0.28436,-2.12691,0.37732,1.59864,0.785531,-1.31687,-0.54951,-0.283529,-2.12694,0.377048,1.5989,0.785349,0.0235094,-0.00801856,-0.039969,-0.00275992,0.0291022,0.00468659,0.00134649,0.0159902,-0.00163165,-0.0125,-0.00204955,0.01875,0.00262788,-4.70655e-06,1.79109,-6.57504,6.55341,18.9563,0.394914,1.60421,-0.246084,1.24498,0.739393,1.6599,0.709202,-0.192705,0.242458,-0.0829737
1278814,1,-1.318,-0.549916,-0.284394,-2.12691,0.377328,1.59865,0.78553,-1.31685,-0.549512,-0.283539,-2.12694,0.377063,1.5989,0.785349,0.0198378,-0.0114199,-0.0378899,-0.00208444,0.0255783,0.00835656,-0.00055784,0.0127921,-0.00130532,-0.01,-0.00163964,0.015,0.00210231,-3.76524e-06,1.68794,-6.49966,6.47803,18.9563,0.435198,1.5978,-0.206716,1.24147,0.728722,1.65126,0.709526,-0.199505,0.24205,-0.0834641
1278815,1,-1.31799,-0.549927,-0.284422,-2.12692,0.377337,1.59865,0.785527,-1.31684,-0.549513,-0.283546,-2.12695,0.377074,1.59891,0.785349,0.0187253,-0.0085192,-0.0349301,-0.00333623,0.0238475,0.00429188,-0.000607329,0.0095941,-0.000978993,-0.0075,-0.00122973,0.01125,0.00157673,-2.82393e-06,1.64033,-6.49966,6.32727,19.0317,0.451677,1.64907,-0.200308,1.23959,0.723492,1.64548,0.708739,-0.206096,0.241523,-0.0843409
1278816,1,-1.31799,-0.549934,-0.284444,-2.12691,0.37734,1.59865,0.785523,-1.31684,-0.549513,-0.283551,-2.12695,0.377081,1.59891,0.785349,0.0152341,-0.00858028,-0.0320767,-0.000598445,0.0168023,0.00285132,-0.00135288,0.00639607,-0.000652662,-0.005,-0.00081982,0.0075,0.00105115,-1.88262e-06,1.71571,-6.55124,6.14875,18.9563,0.485552,1.66189,-0.174673,1.23861,0.721319,1.64215,0.70751,-0.212457,0.24094,-0.0855265
1278817,1,-1.31799,-0.549935,-0.284467,-2.12691,0.37734,1.59866,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0113599,-0.00363856,-0.0293431,5.47035e-05,0.0119727,0.00296155,-0.00212154,0.00319803,-0.000326331,-0.0025,-0.00040991,0.00375,0.000525577,-9.4131e-07,1.71571,-6.67422,6.07337,18.9325,0.50844,1.64266,-0.141714,1.23811,0.718203,1.64087,0.706605,-0.218496,0.240332,-0.0869148
1278818,1,-1.31798,-0.549937,-0.284488,-2.12692,0.37734,1.59867,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0104192,-0.00403409,-0.0269952,-0.00180413,0.00878905,0.00365996,-0.00331242,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.76332,-6.77737,5.99799,19.0079,0.519426,1.60421,-0.0904444,1.23791,0.710046,1.64141,0.707574,-0.224073,0.239784,-0.088395
1278819,1,-1.31798,-0.549947,-0.284514,-2.12692,0.377338,1.59867,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00843484,-0.00397893,-0.0274071,-0.00126077,0.00738034,0.00192398,-0.00220767,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.73951,-6.75357,6.02179,19.0079,0.502947,1.62344,-0.0904444,1.23818,0.696903,1.64396,0.71116,-0.229124,0.239382,-0.0898471
1278820,1,-1.31798,-0.549952,-0.284525,-2.12691,0.377342,1.59867,0.785509,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00632214,-0.00264535,-0.0185939,-0.000234415,0.00709517,0.000717636,-0.00316675,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.73951,-6.77737,5.92261,18.9801,0.462663,1.64266,-0.044668,1.23829,0.68194,1.64678,0.715822,-0.233748,0.239083,-0.091146
1278821,1,-1.31798,-0.549958,-0.284534,-2.12691,0.377337,1.59867,0.78551,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00473895,-0.00565309,-0.0163307,-0.000188912,0.000646336,0.00106344,-0.0016022,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.73951,-6.77737,5.87104,18.9801,0.446184,1.62985,-0.0584009,1.23586,0.668327,1.64504,0.71946,-0.238139,0.23888,-0.0921742
1278822,1,-1.31799,-0.549965,-0.28454,-2.12691,0.377331,1.59868,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000789851,-0.00779689,-0.0158567,-0.000150418,-0.000873414,0.00174112,0.00130572,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.79109,-6.77737,5.74408,18.9801,0.480058,1.60421,-0.122488,1.23278,0.662595,1.6401,0.71921,-0.242425,0.23853,-0.0928703
1278823,1,-1.31799,-0.549976,-0.28455,-2.12691,0.377332,1.59868,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00104985,-0.0111135,-0.0143924,0.0015518,-0.0012299,0.00146014,0.000395952,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.81489,-6.702,5.69648,18.9087,0.496538,1.5978,-0.10967,1.23352,0.671443,1.6377,0.712128,-0.246682,0.237614,-0.0932702
1278824,1,-1.31799,-0.549983,-0.284562,-2.12691,0.377333,1.59868,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000531679,-0.00889462,-0.015619,0.00167038,-0.00189904,0.00101996,0.000976189,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.76332,-6.67422,5.61713,18.881,0.524919,1.5978,-0.128897,1.23859,0.694396,1.63919,0.698096,-0.250963,0.236046,-0.0934609
1278825,1,-1.31799,-0.549985,-0.284571,-2.12692,0.377331,1.59868,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000276299,-0.00874714,-0.0128822,-0.00189841,-0.0021347,0.000952231,0.000176183,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.79109,-6.7258,5.51795,18.881,0.547807,1.5914,-0.116079,1.24543,0.722284,1.64287,0.681994,-0.255154,0.234243,-0.0935156
1278826,1,-1.31798,-0.549987,-0.284582,-2.12691,0.377329,1.59868,0.785521,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000479561,-0.00593512,-0.014634,-0.00253853,0.00269299,0.000898353,0.00181296,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.76332,-6.75357,5.44257,18.8056,0.576189,1.58499,-0.161856,1.25186,0.74508,1.64731,0.669759,-0.259057,0.232718,-0.0934929
1278827,1,-1.31799,-0.54999,-0.284594,-2.12691,0.37733,1.59868,0.785529,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00152572,-0.00452174,-0.0139172,-0.00100366,0.00262235,0.000855891,0.00358229,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.84266,-6.75357,5.4148,18.758,0.565202,1.57858,-0.225942,1.25786,0.757978,1.65309,0.663274,-0.262564,0.231543,-0.0934595
1278828,1,-1.31799,-0.549995,-0.2846,-2.12692,0.377332,1.59868,0.785529,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000359577,-0.00408784,-0.011618,-0.00154462,0.00270759,0.000347958,0.0026256,9.483e-16,9.607e-17,-2.73474e-15,-3.637e-16,6.40351e-15,-8.82e-17,-2.3e-19,1.81489,-6.7258,5.31562,18.7818,0.547807,1.58499,-0.232351,1.26346,0.761333,1.65972,0.661036,-0.265673,0.230546,-0.0935078
1278829,1,-1.31798,-0.549997,-0.284607,-2.12692,0.377335,1.59868,0.785529,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000323062,-0.00239342,-0.00794632,-0.000155151,0.00288909,0.000243014,0.00151307,0,0,0,0,0,0,0,1.79109,-6.75357,5.26404,18.7342,0.524919,1.58499,-0.225942,1.26635,0.756784,1.66289,0.66147,-0.268476,0.229736,-0.0937365
1278830,1,-1.31798,-0.55,-0.284612,-2.12692,0.377335,1.59868,0.785523,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00142628,-0.00248358,-0.00761928,-0.000282704,0.0021033,0.00040765,-0.00089013,0,0,0,0,0,0,0,1.73951,-6.7258,5.18866,18.7342,0.524919,1.57858,-0.174673,1.26459,0.745756,1.65919,0.663446,-0.271094,0.229143,-0.0942083
1278831,1,-1.31798,-0.550005,-0.28462,-2.12692,0.377331,1.59868,0.785524,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000954208,-0.00359772,-0.00854584,-0.000322922,0.00048397,0.000990055,-0.000118683,0,0,0,0,0,0,0,1.73951,-6.65042,5.16089,18.7342,0.553301,1.55935,-0.18749,1.25981,0.732063,1.65066,0.665403,-0.273584,0.228604,-0.0949301
1278832,1,-1.31798,-0.550005,-0.284621,-2.12693,0.377328,1.59868,0.78552,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00500847,-0.00253256,-0.00690511,-0.00142974,-0.000832267,0.000664695,-0.00150326,0,0,0,0,0,0,0,1.71571,-6.65042,5.03791,18.7818,0.587175,1.55935,-0.149038,1.25604,0.719511,1.64247,0.666386,-0.275886,0.227887,-0.0958645
1278833,1,-1.31798,-0.550011,-0.284625,-2.12693,0.377328,1.59868,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00320447,-0.00355216,-0.00692282,-0.00102879,-0.000276621,-0.000502812,-0.00127343,0,0,0,0,0,0,0,1.68794,-6.57504,4.95856,18.7818,0.581682,1.58499,-0.141714,1.2557,0.709504,1.63754,0.666374,-0.277909,0.226889,-0.0969493
1278834,1,-1.31797,-0.550012,-0.284633,-2.12694,0.377328,1.59868,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000759408,-0.00300034,-0.0050951,-0.00250582,-0.000128334,0.00014213,-0.00298518,0,0,0,0,0,0,0,1.61256,-6.55124,4.93476,18.8572,0.581682,1.57217,-0.0840357,1.25702,0.701872,1.63367,0.665796,-0.279679,0.225757,-0.0980924
1278835,1,-1.31796,-0.550011,-0.284635,-2.12694,0.377328,1.59868,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000967218,-0.00149998,-0.00241102,-0.00115628,-4.34961e-05,-0.00014064,-0.00246483,0,0,0,0,0,0,0,1.53718,-6.57504,4.85938,18.8333,0.581682,1.57858,-0.0712183,1.25592,0.694196,1.62582,0.665733,-0.281279,0.224764,-0.0991726
1278836,1,-1.31796,-0.550012,-0.284637,-2.12694,0.377325,1.59868,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00219074,-0.00159922,-0.00285904,-0.00135957,2.54758e-06,-0.000567004,-0.000693779,0,0,0,0,0,0,0,1.4618,-6.55124,4.75623,18.8572,0.581682,1.5914,-0.0968531,1.25032,0.684658,1.61153,0.666583,-0.282771,0.224003,-0.10007
1278837,1,-1.31795,-0.550009,-0.284641,-2.12694,0.377329,1.59868,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00185432,1.56626e-05,-0.00452071,-0.00148712,0.000635709,-0.000851615,-0.000225157,0,0,0,0,0,0,0,1.438,-6.59885,4.70862,18.881,0.565202,1.60421,-0.103262,1.24191,0.673394,1.59369,0.668268,-0.284137,0.223371,-0.100725
1278838,1,-1.31795,-0.550009,-0.284642,-2.12695,0.37733,1.59868,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00176359,-1.34205e-05,-0.00510043,-0.00165898,0.00044155,-0.000329555,0.000561975,0,0,0,0,0,0,0,1.41023,-6.59885,4.62928,18.9087,0.565202,1.5978,-0.122488,1.23367,0.660634,1.57698,0.671031,-0.285309,0.222747,-0.101153
1278839,1,-1.31794,-0.550011,-0.284639,-2.12695,0.377328,1.59868,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00284729,-2.68437e-05,-0.00192443,-0.00167626,-0.000302677,-0.000456441,-0.000100066,0,0,0,0,0,0,0,1.33485,-6.59885,4.53009,18.9325,0.581682,1.60421,-0.10967,1.22606,0.647525,1.56173,0.674446,-0.286315,0.222104,-0.101393
1278840,1,-1.31793,-0.550014,-0.284639,-2.12696,0.377325,1.59867,0.78552,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00838153,-0.00058813,-0.00070967,-0.00447168,-0.000191804,-0.0010159,0.00139135,0,0,0,0,0,0,0,1.18409,-6.57504,4.47852,18.9563,0.581682,1.62344,-0.149038,1.21586,0.634404,1.54312,0.678846,-0.287259,0.221697,-0.101472
1278841,1,-1.31792,-0.550014,-0.284641,-2.12696,0.377321,1.59867,0.785523,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0081083,-0.000402154,-0.00350284,-0.00377777,-0.00117154,-0.000202202,0.00187701,0,0,0,0,0,0,0,1.08491,-6.57504,4.45471,18.9801,0.610063,1.61062,-0.174673,1.20143,0.620893,1.51936,0.685098,-0.288165,0.221716,-0.101433
1278842,1,-1.31791,-0.550014,-0.284641,-2.12696,0.377315,1.59867,0.785527,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00937978,-0.000275653,-0.00350749,-0.0026984,-0.00243693,-0.000134539,0.00267549,0,0,0,0,0,0,0,1.05714,-6.57504,4.47852,18.9801,0.654924,1.61062,-0.213125,1.18545,0.608606,1.49454,0.69198,-0.288988,0.221897,-0.101366
1278843,1,-1.31791,-0.550014,-0.284639,-2.12697,0.377316,1.59868,0.78553,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.010415,-0.000189431,-0.0022431,-0.00436902,-0.00661429,0.000385222,0.0027331,0,0,0,0,0,0,0,1.03334,-6.57504,4.45471,18.9563,0.649431,1.5978,-0.23876,1.16934,0.598544,1.47055,0.698389,-0.289656,0.222034,-0.101373
1278844,1,-1.3179,-0.55001,-0.284637,-2.12697,0.377318,1.59868,0.785529,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0113951,0.00107589,-0.00184159,-0.00603352,-0.00422913,0.000494321,0.00134735,0,0,0,0,0,0,0,1.00953,-6.62662,4.45471,18.9563,0.632951,1.5914,-0.225942,1.15203,0.588451,1.44604,0.705857,-0.290057,0.222289,-0.101548
1278845,1,-1.31789,-0.550015,-0.284636,-2.12698,0.377316,1.59868,0.785528,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0114276,6.44619e-05,0.000961656,-0.00850179,-0.00249762,9.22992e-05,0.000660873,0,0,0,0,0,0,0,1.00953,-6.59885,4.47852,19.0079,0.615556,1.5978,-0.219534,1.13252,0.576067,1.41969,0.716179,-0.290135,0.222878,-0.101966
1278846,1,-1.31788,-0.550008,-0.284633,-2.12698,0.377313,1.59868,0.785527,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.010455,0.00180382,0.00314313,-0.00806287,-0.00275464,6.16158e-05,-0.000983571,0,0,0,0,0,0,0,1.05714,-6.67422,4.50629,18.9563,0.638445,1.5978,-0.181082,1.11033,0.561316,1.39027,0.729374,-0.289946,0.223849,-0.102647
1278847,1,-1.31787,-0.550008,-0.284634,-2.12699,0.377311,1.59868,0.785524,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0105282,0.00185037,0.00377766,-0.00607664,-0.00242471,4.11394e-05,-0.000893073,0,0,0,0,0,0,0,1.08491,-6.702,4.58167,18.9563,0.649431,1.5978,-0.174673,1.08616,0.545439,1.3581,0.743466,-0.289585,0.224969,-0.103554
1278848,1,-1.31786,-0.550004,-0.284633,-2.12699,0.377308,1.59868,0.785523,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0105029,0.00178905,0.00300544,-0.00702741,-0.00280368,-0.000209886,-0.00181608,0,0,0,0,0,0,0,1.10871,-6.7258,4.58167,18.9325,0.677812,1.60421,-0.141714,1.06202,0.530788,1.32576,0.756034,-0.289114,0.225912,-0.104619
1278849,1,-1.31786,-0.55,-0.284632,-2.127,0.377307,1.59868,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0113197,0.00239812,0.00181206,-0.00885968,-0.00237805,-0.000377248,-0.00287224,0,0,0,0,0,0,0,1.10871,-6.77737,4.60547,18.9563,0.688799,1.61062,-0.0968531,1.03991,0.517856,1.29656,0.767239,-0.288472,0.226624,-0.105763
1278850,1,-1.31784,-0.550002,-0.284627,-2.12701,0.377301,1.59868,0.785508,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0122632,0.00104118,0.00568446,-0.00998412,-0.00766892,-1.41134e-05,-0.00432232,0,0,0,0,0,0,0,1.08491,-6.75357,4.5539,18.9801,0.711687,1.60421,-0.0318506,1.01958,0.50569,1.27047,0.778488,-0.287572,0.227284,-0.106873
1278851,1,-1.31783,-0.550004,-0.284629,-2.12701,0.377296,1.59867,0.78551,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.013001,4.39372e-05,0.00359515,-0.00911788,-0.00685456,-0.000246748,-0.0018982,0,0,0,0,0,0,0,1.05714,-6.7258,4.58167,18.9325,0.745561,1.61062,-0.0584009,1.00004,0.496252,1.24558,0.788901,-0.286428,0.227916,-0.107802
1278852,1,-1.31782,-0.550004,-0.284624,-2.12702,0.377291,1.59867,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.013582,2.88663e-05,0.00450134,-0.00866053,-0.00557947,-0.000639202,-0.000553392,0,0,0,0,0,0,0,1.03334,-6.7258,4.50629,19.0079,0.762956,1.62344,-0.077627,0.982027,0.492261,1.22262,0.796428,-0.28509,0.228328,-0.108432
1278853,1,-1.31781,-0.550003,-0.284627,-2.12703,0.377283,1.59867,0.785509,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0126793,1.89253e-05,0.00214328,-0.00638771,-0.0103934,4.85944e-05,-0.00135227,0,0,0,0,0,0,0,1.05714,-6.7258,4.5539,19.0079,0.796831,1.61062,-0.0510767,0.967068,0.49449,1.20376,0.799735,-0.283535,0.228299,-0.10873
1278854,1,-1.31779,-0.550002,-0.284622,-2.12704,0.377277,1.59868,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0151021,0.000661992,0.0033841,-0.00803135,-0.0129912,0.000269763,0.000556547,0,0,0,0,0,0,0,0.957958,-6.75357,4.47852,19.0317,0.802324,1.60421,-0.0904444,0.955591,0.501432,1.18979,0.799249,-0.281666,0.227786,-0.108707
1278855,1,-1.31779,-0.549996,-0.284616,-2.12705,0.377275,1.59867,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.014346,0.00220439,0.00360649,-0.00648607,-0.0139014,-5.75104e-05,0.00060839,0,0,0,0,0,0,0,0.957958,-6.82895,4.42694,19.0555,0.779436,1.61062,-0.0968531,0.945936,0.509067,1.17884,0.797275,-0.279393,0.22701,-0.108388
1278856,1,-1.31777,-0.549996,-0.284617,-2.12706,0.377271,1.59868,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0150668,0.00146946,0.00251233,-0.00809638,-0.0101789,0.000199023,0.00111767,0,0,0,0,0,0,0,0.906383,-6.82895,4.42694,19.0793,0.773943,1.60421,-0.116079,0.937172,0.514958,1.1698,0.795345,-0.276713,0.226131,-0.10784
1278857,1,-1.31777,-0.549991,-0.284616,-2.12707,0.377264,1.59867,0.78552,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00934664,0.00209316,0.00175589,-0.00874535,-0.00826628,-0.000342032,0.00196582,0,0,0,0,0,0,0,0.981762,-6.87656,4.42694,19.0793,0.791338,1.61703,-0.149038,0.931242,0.519743,1.16524,0.793924,-0.273643,0.225131,-0.107172
1278858,0.99,-1.31775,-0.549986,-0.284615,-2.12708,0.377261,1.59867,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0112833,0.00204498,0.00123134,-0.0101276,-0.00654481,-0.000702737,0.00103928,0,0,0,0,0,0,0,0.934154,-6.90433,4.42694,19.1071,0.802324,1.62985,-0.141714,0.929922,0.523756,1.16739,0.793697,-0.270187,0.224025,-0.106494
1278859,0.99,-1.31774,-0.549983,-0.284611,-2.12709,0.377253,1.59867,0.785523,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00958947,0.00192007,0.00142327,-0.010472,-0.00649502,0.000243588,0.00191355,0,0,0,0,0,0,0,0.88258,-6.92813,4.40314,19.1071,0.847185,1.61062,-0.174673,0.932287,0.526737,1.17495,0.795041,-0.266397,0.222914,-0.105885
1278860,0.99,-1.31773,-0.549983,-0.284607,-2.1271,0.377247,1.59867,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.011474,0.00128001,0.0046322,-0.0118946,-0.00617471,-7.49657e-05,5.49999e-05,0,0,0,0,0,0,0,0.831005,-6.92813,4.37934,19.1547,0.887468,1.61703,-0.141714,0.935507,0.528955,1.1837,0.797765,-0.262357,0.221942,-0.105394
1278861,0.99,-1.31772,-0.549983,-0.284602,-2.12712,0.37724,1.59867,0.785522,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0115782,0.000853306,0.00402107,-0.0111006,-0.00543217,-0.000762053,0.000782652,0,0,0,0,0,0,0,0.831005,-6.92813,4.35157,19.2539,0.915849,1.63626,-0.161856,0.936789,0.531193,1.18942,0.801201,-0.258127,0.221207,-0.105039
1278862,0.99,-1.3177,-0.549977,-0.284598,-2.12713,0.377232,1.59867,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0129303,0.00177527,0.00289321,-0.0120133,-0.00507447,-0.000270675,-0.000936294,0,0,0,0,0,0,0,0.77943,-6.97971,4.35157,19.3055,0.949724,1.62985,-0.122488,0.935695,0.533583,1.19188,0.804898,-0.25368,0.220666,-0.104824
1278863,0.99,-1.3177,-0.549975,-0.284592,-2.12714,0.377221,1.59867,0.785518,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0103322,0.00174031,0.0032018,-0.013482,-0.00454904,5.69093e-05,-0.000386837,0,0,0,0,0,0,0,0.88258,-7.00351,4.30396,19.3808,0.97719,1.62344,-0.128897,0.933554,0.534752,1.19347,0.809678,-0.248886,0.220279,-0.104737
1278864,0.99,-1.31769,-0.549971,-0.28459,-2.12715,0.377212,1.59867,0.785518,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0123304,0.00236662,0.00483095,-0.0119106,-0.00419545,3.794e-05,-0.000257891,0,0,0,0,0,0,0,0.831005,-7.05508,4.32776,19.3531,1.00557,1.62344,-0.128897,0.930674,0.534022,1.19446,0.815888,-0.243664,0.220025,-0.104738
1278865,0.99,-1.31768,-0.549967,-0.284583,-2.12716,0.377205,1.59867,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00854698,0.00213455,0.00357142,-0.0138728,-0.0076711,-0.00139886,-0.000884004,0,0,0,0,0,0,0,0.858776,-7.07889,4.32776,19.4522,0.994585,1.66189,-0.10967,0.92727,0.531981,1.19464,0.822967,-0.237981,0.219831,-0.104783
1278866,0.99,-1.31767,-0.549964,-0.28458,-2.12718,0.377196,1.59867,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0094289,0.00207264,0.00520388,-0.0128808,-0.00560995,-0.00140729,0.000597458,0,0,0,0,0,0,0,0.858776,-7.10666,4.35157,19.4522,0.994585,1.67471,-0.141714,0.924519,0.529558,1.1953,0.83064,-0.231791,0.219648,-0.104843
1278867,0.99,-1.31766,-0.54996,-0.284572,-2.12719,0.377188,1.59867,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0104016,0.00193856,0.0039263,-0.0134294,-0.00451879,-0.000938194,-0.000313771,0,0,0,0,0,0,0,0.858776,-7.13046,4.35157,19.5038,1.00557,1.67471,-0.122488,0.922256,0.527639,1.1962,0.838337,-0.225177,0.219481,-0.104899
1278868,0.99,-1.31766,-0.549954,-0.284564,-2.12721,0.377179,1.59867,0.785522,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0110007,0.0024988,0.00407393,-0.0157084,-0.00349491,-0.000625462,0.00148624,0,0,0,0,0,0,0,0.858776,-7.18204,4.30396,19.6268,1.01106,1.67471,-0.168264,0.919562,0.525221,1.19661,0.846722,-0.218231,0.219458,-0.104952
1278869,0.99,-1.31764,-0.549947,-0.284558,-2.12722,0.377166,1.59866,0.78552,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0120953,0.00287229,0.00297304,-0.0120326,-0.00382766,-0.000688242,0.00027875,0,0,0,0,0,0,0,0.831005,-7.23361,4.30396,19.6546,1.04585,1.68203,-0.149038,0.916304,0.521274,1.19676,0.856244,-0.211006,0.219609,-0.105019
